,Tm,Pr
1968-08-19,14.17,0.0
1968-08-20,17.25,0.1
1968-08-21,18.949999,0.0
1968-08-22,20.27,0.0
1968-08-23,19.359999,0.3
1968-08-24,18.029999,0.0
1968-08-25,18.33,0.1
1968-08-26,18.66,0.4
1968-08-27,18.34,2.4
1968-08-28,16.99,7.6
1968-08-29,16.44,12.8
1968-08-30,15.089999,8.6
1968-08-31,14.559999,1.4
1968-09-01,16.029999,2.5
1968-09-02,16.48,9.7
1968-09-03,15.12,6.8
1968-09-04,13.66,1.2
1968-09-05,13.86,0.2
1968-09-06,14.7699995,0.2
1968-09-07,15.75,0.0
1968-09-08,16.14,0.0
1968-09-09,17.539999,0.0
1968-09-10,17.289999,6.1
1968-09-11,15.2,2.5
1968-09-12,14.219999,0.2
1968-09-13,14.95,5.8
1968-09-14,15.28,10.8
1968-09-15,13.62,8.1
1968-09-16,13.07,3.7
1968-09-17,13.13,2.3
1968-09-18,12.849999,0.5
1968-09-19,12.98,1.8000001
1968-09-20,14.69,4.1
1968-09-21,15.46,10.900001
1968-09-22,14.41,2.1000001
1968-09-23,15.04,5.0
1968-09-24,13.28,1.8000001
1968-09-25,12.82,0.90000004
1968-09-26,15.4,0.7
1968-09-27,16.92,6.2000003
1968-09-28,12.61,4.6
1968-09-29,11.36,4.6
1968-09-30,12.059999,1.1
1968-10-01,12.92,0.8
1968-10-02,13.15,0.7
1968-10-03,13.509999,0.1
1968-10-04,14.58,0.0
1968-10-05,14.63,0.0
1968-10-06,14.2699995,0.0
1968-10-07,13.889999,2.5
1968-10-08,13.54,9.900001
1968-10-09,13.57,2.5
1968-10-10,15.15,1.5
1968-10-11,15.36,1.2
1968-10-12,16.25,1.9
1968-10-13,15.16,2.0
1968-10-14,14.349999,3.7
1968-10-15,12.48,0.5
1968-10-16,10.429999,0.1
1968-10-17,9.929999,0.1
1968-10-18,10.94,0.3
1968-10-19,13.33,0.0
1968-10-20,12.61,0.0
1968-10-21,12.559999,0.2
1968-10-22,12.75,0.1
1968-10-23,12.15,0.3
1968-10-24,12.179999,7.3
1968-10-25,11.099999,2.7
1968-10-26,10.59,0.1
1968-10-27,10.8,0.4
1968-10-28,12.17,3.1000001
1968-10-29,14.65,0.2
1968-10-30,14.92,0.6
1968-10-31,16.06,2.7
1968-11-01,14.98,10.6
1968-11-02,10.7699995,13.7
1968-11-03,8.23,5.9
1968-11-04,6.5,2.4
1968-11-05,5.67,1.2
1968-11-06,6.25,1.0
1968-11-07,7.75,2.4
1968-11-08,7.54,4.7000003
1968-11-09,6.85,0.1
1968-11-10,4.92,1.3000001
1968-11-11,6.3199997,0.1
1968-11-12,4.97,0.0
1968-11-13,6.72,0.1
1968-11-14,8.49,0.3
1968-11-15,4.93,2.4
1968-11-16,0.77,3.8
1968-11-17,-0.71,2.4
1968-11-18,0.12,2.1000001
1968-11-19,2.69,0.5
1968-11-20,4.39,0.1
1968-11-21,4.7799997,0.0
1968-11-22,4.29,0.1
1968-11-23,6.95,2.1000001
1968-11-24,9.04,1.3000001
1968-11-25,7.7999997,0.1
1968-11-26,8.32,0.3
1968-11-27,8.96,0.5
1968-11-28,8.67,2.3
1968-11-29,6.8999996,2.8
1968-11-30,7.12,1.3000001
1968-12-01,7.22,0.0
1968-12-02,5.0,0.0
1968-12-03,3.05,0.2
1968-12-04,3.1299999,0.1
1968-12-05,3.48,0.2
1968-12-06,4.22,0.90000004
1968-12-07,4.92,1.9
1968-12-08,3.78,2.0
1968-12-09,2.07,1.1
1968-12-10,1.62,1.8000001
1968-12-11,0.59999996,0.1
1968-12-12,-1.43,0.0
1968-12-13,-2.83,2.0
1968-12-14,-0.79999995,2.3
1968-12-15,1.11,6.0
1968-12-16,3.23,7.4
1968-12-17,3.35,6.8
1968-12-18,3.61,4.8
1968-12-19,3.08,2.4
1968-12-20,3.6599998,2.8
1968-12-21,7.02,2.9
1968-12-22,7.2999997,3.6000001
1968-12-23,8.0,6.5
1968-12-24,6.71,6.5
1968-12-25,5.98,6.9
1968-12-26,2.57,1.9
1968-12-27,-0.78999996,1.5
1968-12-28,-1.9699999,2.1000001
1968-12-29,-2.8999999,1.8000001
1968-12-30,-2.8899999,1.4
1968-12-31,-3.77,0.4
1969-01-01,-2.6299999,0.5
1969-01-02,0.01,0.8
1969-01-03,2.1499999,0.0
1969-01-04,1.02,0.0
1969-01-05,-0.45999998,0.2
1969-01-06,1.04,0.8
1969-01-07,3.46,4.8
1969-01-08,2.86,1.2
1969-01-09,2.18,0.1
1969-01-10,2.57,0.5
1969-01-11,4.43,0.90000004
1969-01-12,5.69,6.0
1969-01-13,6.58,5.2000003
1969-01-14,4.66,6.6
1969-01-15,4.12,5.9
1969-01-16,3.97,2.8
1969-01-17,3.57,4.8
1969-01-18,5.97,3.5
1969-01-19,5.2999997,0.4
1969-01-20,5.4,0.2
1969-01-21,6.6,0.0
1969-01-22,6.7599998,0.6
1969-01-23,7.14,0.2
1969-01-24,7.46,0.0
1969-01-25,6.94,0.0
1969-01-26,5.49,0.1
1969-01-27,6.5299997,0.4
1969-01-28,6.52,6.2000003
1969-01-29,6.0899997,2.6000001
1969-01-30,4.92,0.5
1969-01-31,5.17,1.1
1969-02-01,4.95,1.6
1969-02-02,3.6,2.8
1969-02-03,0.06,1.4
1969-02-04,-0.71,0.1
1969-02-05,-0.39,0.0
1969-02-06,-0.29999998,0.90000004
1969-02-07,0.11,1.9
1969-02-08,-1.8399999,0.5
1969-02-09,-3.6299999,0.4
1969-02-10,-2.71,1.0
1969-02-11,-0.58,5.0
1969-02-12,2.28,4.9
1969-02-13,0.25,1.5
1969-02-14,-2.96,1.3000001
1969-02-15,-5.02,1.5
1969-02-16,-4.96,1.4
1969-02-17,-1.9799999,0.3
1969-02-18,-0.47,4.4
1969-02-19,4.68,6.7000003
1969-02-20,6.44,0.7
1969-02-21,7.0099998,2.7
1969-02-22,7.19,1.8000001
1969-02-23,6.17,7.1
1969-02-24,5.27,3.4
1969-02-25,4.56,1.4
1969-02-26,3.8799999,0.3
1969-02-27,2.44,0.0
1969-02-28,2.9199998,0.90000004
1969-03-01,3.59,2.8
1969-03-02,4.5299997,1.8000001
1969-03-03,5.41,4.3
1969-03-04,5.18,4.7000003
1969-03-05,4.18,1.3000001
1969-03-06,3.46,0.4
1969-03-07,3.78,0.2
1969-03-08,4.2799997,0.0
1969-03-09,5.31,0.0
1969-03-10,7.0,1.6
1969-03-11,8.69,5.3
1969-03-12,10.12,7.2000003
1969-03-13,10.36,12.0
1969-03-14,10.0199995,5.1
1969-03-15,9.13,3.3
1969-03-16,8.95,5.4
1969-03-17,9.5199995,4.1
1969-03-18,9.66,4.1
1969-03-19,8.95,3.3
1969-03-20,7.66,0.1
1969-03-21,7.2799997,0.7
1969-03-22,6.0699997,5.4
1969-03-23,5.1099997,2.9
1969-03-24,2.3999999,0.5
1969-03-25,1.64,0.6
1969-03-26,1.7199999,0.3
1969-03-27,2.26,0.2
1969-03-28,1.29,0.5
1969-03-29,1.53,0.0
1969-03-30,3.97,2.2
1969-03-31,7.46,2.9
1969-04-01,6.7599998,2.2
1969-04-02,4.2,0.7
1969-04-03,4.16,1.1
1969-04-04,5.97,4.3
1969-04-05,6.54,3.2
1969-04-06,8.97,1.6
1969-04-07,9.849999,1.1
1969-04-08,10.98,0.5
1969-04-09,11.809999,0.0
1969-04-10,11.929999,0.1
1969-04-11,11.309999,0.90000004
1969-04-12,9.45,4.2000003
1969-04-13,5.65,1.8000001
1969-04-14,5.2599998,2.6000001
1969-04-15,8.59,2.9
1969-04-16,9.0199995,1.0
1969-04-17,7.33,0.7
1969-04-18,5.14,0.4
1969-04-19,4.5,0.4
1969-04-20,6.69,3.5
1969-04-21,8.9,12.2
1969-04-22,9.25,10.3
1969-04-23,8.76,2.6000001
1969-04-24,11.12,0.6
1969-04-25,13.32,1.6
1969-04-26,13.53,6.9
1969-04-27,10.0,8.7
1969-04-28,9.8,3.9
1969-04-29,8.71,1.6
1969-04-30,9.63,1.3000001
1969-05-01,11.48,0.6
1969-05-02,13.389999,4.2000003
1969-05-03,13.15,5.4
1969-05-04,11.599999,5.0
1969-05-05,11.38,8.900001
1969-05-06,9.91,3.6000001
1969-05-07,10.44,3.2
1969-05-08,10.63,3.3
1969-05-09,12.05,1.9
1969-05-10,13.53,0.2
1969-05-11,16.07,0.0
1969-05-12,18.56,0.1
1969-05-13,19.76,0.5
1969-05-14,17.17,3.9
1969-05-15,15.429999,1.9
1969-05-16,12.42,2.2
1969-05-17,11.25,1.6
1969-05-18,10.12,2.7
1969-05-19,7.7,0.6
1969-05-20,8.7,0.0
1969-05-21,11.37,0.0
1969-05-22,14.38,0.3
1969-05-23,15.5199995,2.1000001
1969-05-24,14.259999,6.0
1969-05-25,12.95,9.5
1969-05-26,10.9,2.8
1969-05-27,11.7699995,4.6
1969-05-28,12.849999,7.3
1969-05-29,13.719999,3.8
1969-05-30,12.179999,5.8
1969-05-31,11.87,2.0
1969-06-01,11.92,0.4
1969-06-02,11.44,0.5
1969-06-03,11.179999,3.8
1969-06-04,10.83,2.3
1969-06-05,8.639999,2.4
1969-06-06,9.74,0.6
1969-06-07,10.11,0.1
1969-06-08,14.599999,0.4
1969-06-09,16.26,1.2
1969-06-10,17.539999,1.8000001
1969-06-11,16.8,2.2
1969-06-12,16.91,2.4
1969-06-13,16.98,1.9
1969-06-14,17.05,0.90000004
1969-06-15,17.039999,1.0
1969-06-16,16.77,3.4
1969-06-17,15.78,3.3
1969-06-18,14.759999,9.6
1969-06-19,12.84,2.9
1969-06-20,13.059999,1.8000001
1969-06-21,13.54,2.7
1969-06-22,14.4,7.4
1969-06-23,13.95,15.1
1969-06-24,12.37,6.8
1969-06-25,13.12,2.2
1969-06-26,15.13,0.0
1969-06-27,16.13,0.90000004
1969-06-28,16.01,0.2
1969-06-29,15.969999,0.0
1969-06-30,17.13,0.4
1969-07-01,17.59,0.8
1969-07-02,18.25,1.0
1969-07-03,18.92,0.7
1969-07-04,19.449999,0.0
1969-07-05,19.17,0.5
1969-07-06,18.47,8.400001
1969-07-07,13.639999,3.4
1969-07-08,12.309999,2.0
1969-07-09,12.45,2.3
1969-07-10,12.36,0.6
1969-07-11,14.54,3.3
1969-07-12,17.02,0.0
1969-07-13,18.699999,0.0
1969-07-14,19.609999,0.0
1969-07-15,21.02,0.0
1969-07-16,21.6,0.3
1969-07-17,20.67,0.1
1969-07-18,20.289999,0.0
1969-07-19,20.52,0.0
1969-07-20,20.75,0.0
1969-07-21,20.64,0.3
1969-07-22,21.02,0.5
1969-07-23,22.58,0.2
1969-07-24,22.06,6.4
1969-07-25,20.08,2.6000001
1969-07-26,20.52,0.6
1969-07-27,21.1,0.2
1969-07-28,22.449999,5.7000003
1969-07-29,18.01,4.3
1969-07-30,15.7699995,0.5
1969-07-31,18.43,0.2
1969-08-01,19.949999,5.2000003
1969-08-02,18.49,5.0
1969-08-03,18.029999,0.4
1969-08-04,20.33,0.0
1969-08-05,21.32,0.5
1969-08-06,21.16,0.0
1969-08-07,21.75,0.0
1969-08-08,22.07,0.4
1969-08-09,21.08,0.4
1969-08-10,21.21,1.0
1969-08-11,20.76,2.8
1969-08-12,19.39,4.5
1969-08-13,19.949999,1.8000001
1969-08-14,19.5,9.400001
1969-08-15,17.529999,3.5
1969-08-16,17.14,3.6000001
1969-08-17,16.699999,0.8
1969-08-18,17.17,0.1
1969-08-19,18.26,0.6
1969-08-20,18.449999,3.5
1969-08-21,15.92,0.90000004
1969-08-22,14.48,2.1000001
1969-08-23,13.12,3.5
1969-08-24,12.17,1.8000001
1969-08-25,12.389999,2.3
1969-08-26,13.5199995,5.0
1969-08-27,14.259999,0.90000004
1969-08-28,13.809999,1.7
1969-08-29,13.83,1.9
1969-08-30,14.11,0.1
1969-08-31,14.69,1.0
1969-09-01,15.639999,4.3
1969-09-02,16.4,6.1
1969-09-03,16.23,3.8
1969-09-04,15.849999,2.9
1969-09-05,16.18,1.4
1969-09-06,16.119999,2.5
1969-09-07,16.09,4.8
1969-09-08,16.08,3.7
1969-09-09,16.08,1.6
1969-09-10,16.68,0.3
1969-09-11,18.24,0.5
1969-09-12,18.31,2.9
1969-09-13,16.48,10.900001
1969-09-14,14.839999,6.5
1969-09-15,13.849999,4.4
1969-09-16,14.71,3.3
1969-09-17,14.36,6.4
1969-09-18,12.88,6.5
1969-09-19,12.45,2.4
1969-09-20,12.73,0.4
1969-09-21,12.75,0.0
1969-09-22,13.91,0.4
1969-09-23,15.4,0.0
1969-09-24,15.87,0.0
1969-09-25,15.309999,0.0
1969-09-26,14.219999,0.0
1969-09-27,13.5,0.2
1969-09-28,13.23,0.1
1969-09-29,13.25,1.9
1969-09-30,13.86,3.1000001
1969-10-01,11.71,0.1
1969-10-02,9.83,0.0
1969-10-03,11.849999,0.0
1969-10-04,13.67,0.1
1969-10-05,14.82,0.2
1969-10-06,15.009999,0.0
1969-10-07,14.83,0.0
1969-10-08,14.86,0.0
1969-10-09,14.7,0.0
1969-10-10,13.59,0.0
1969-10-11,12.599999,0.0
1969-10-12,12.83,0.4
1969-10-13,13.7,2.3
1969-10-14,13.2,3.1000001
1969-10-15,12.469999,0.0
1969-10-16,12.809999,0.0
1969-10-17,12.57,0.4
1969-10-18,12.46,3.2
1969-10-19,13.849999,2.7
1969-10-20,13.87,3.7
1969-10-21,13.94,1.0
1969-10-22,14.11,0.2
1969-10-23,14.0,0.2
1969-10-24,12.25,0.7
1969-10-25,9.66,0.4
1969-10-26,11.11,0.0
1969-10-27,11.67,0.0
1969-10-28,10.889999,0.0
1969-10-29,9.2,0.0
1969-10-30,8.679999,0.0
1969-10-31,7.68,0.0
1969-11-01,8.28,0.0
1969-11-02,9.0199995,0.0
1969-11-03,10.0199995,0.1
1969-11-04,9.83,2.5
1969-11-05,6.79,0.6
1969-11-06,4.7799997,5.8
1969-11-07,7.75,10.400001
1969-11-08,9.05,5.2000003
1969-11-09,9.679999,7.9
1969-11-10,9.88,0.6
1969-11-11,11.65,5.4
1969-11-12,11.599999,5.0
1969-11-13,9.37,3.8
1969-11-14,7.06,2.5
1969-11-15,6.17,3.0
1969-11-16,6.7599998,5.9
1969-11-17,4.96,3.5
1969-11-18,2.61,0.6
1969-11-19,4.13,1.2
1969-11-20,7.0299997,0.3
1969-11-21,6.52,4.7000003
1969-11-22,8.8,1.6
1969-11-23,8.639999,10.5
1969-11-24,5.62,5.8
1969-11-25,2.31,5.1
1969-11-26,0.44,1.5
1969-11-27,0.65,0.8
1969-11-28,2.47,2.9
1969-11-29,-0.88,0.6
1969-11-30,-2.46,0.3
1969-12-01,-1.68,0.4
1969-12-02,0.13,4.7000003
1969-12-03,4.0499997,10.5
1969-12-04,3.1799998,4.1
1969-12-05,-0.57,0.5
1969-12-06,-0.85999995,3.6000001
1969-12-07,-2.83,2.2
1969-12-08,-0.9,0.1
1969-12-09,-0.14999999,0.0
1969-12-10,-2.76,0.1
1969-12-11,-3.04,0.3
1969-12-12,-1.9,0.1
1969-12-13,-1.16,0.4
1969-12-14,0.72999996,6.3
1969-12-15,3.6599998,6.5
1969-12-16,3.1899998,2.6000001
1969-12-17,2.73,3.3
1969-12-18,3.22,3.8
1969-12-19,-0.71,2.7
1969-12-20,-0.48999998,0.3
1969-12-21,0.85999995,1.4
1969-12-22,3.0,4.6
1969-12-23,4.16,1.3000001
1969-12-24,4.7,1.3000001
1969-12-25,3.35,2.9
1969-12-26,2.3,1.3000001
1969-12-27,-0.14999999,0.1
1969-12-28,-1.64,0.2
1969-12-29,-0.79999995,2.5
1969-12-30,-1.12,2.6000001
1969-12-31,-1.73,0.5
1970-01-01,-2.1699998,0.0
1970-01-02,-2.08,0.5
1970-01-03,-0.55,1.9
1970-01-04,1.12,8.900001
1970-01-05,1.8299999,3.3
1970-01-06,-1.87,0.2
1970-01-07,-2.4199998,0.2
1970-01-08,1.05,4.8
1970-01-09,5.97,5.1
1970-01-10,7.72,4.8
1970-01-11,7.52,6.3
1970-01-12,5.9,2.1000001
1970-01-13,6.04,0.7
1970-01-14,6.15,2.9
1970-01-15,6.12,4.6
1970-01-16,4.5,1.9
1970-01-17,3.6499999,0.8
1970-01-18,3.3999999,1.5
1970-01-19,4.31,0.3
1970-01-20,3.6399999,1.8000001
1970-01-21,3.3899999,1.0
1970-01-22,3.8999999,1.1
1970-01-23,4.13,2.3
1970-01-24,5.97,3.4
1970-01-25,6.74,4.3
1970-01-26,6.95,5.8
1970-01-27,5.44,0.7
1970-01-28,3.22,0.4
1970-01-29,4.13,8.7
1970-01-30,5.42,6.0
1970-01-31,1.9499999,0.5
1970-02-01,1.49,4.3
1970-02-02,5.2999997,7.6
1970-02-03,8.09,6.3
1970-02-04,7.3799996,5.6
1970-02-05,4.95,4.7000003
1970-02-06,3.3999999,0.5
1970-02-07,3.61,2.7
1970-02-08,5.64,5.4
1970-02-09,6.16,5.3
1970-02-10,4.29,7.3
1970-02-11,3.6499999,4.1
1970-02-12,3.99,6.2000003
1970-02-13,2.3799999,5.2000003
1970-02-14,-0.11,4.4
1970-02-15,-2.35,1.1
1970-02-16,-2.69,3.1000001
1970-02-17,0.94,5.1
1970-02-18,2.45,2.6000001
1970-02-19,4.17,3.6000001
1970-02-20,5.97,4.7000003
1970-02-21,6.74,5.7000003
1970-02-22,7.83,6.2000003
1970-02-23,6.73,6.9
1970-02-24,5.2599998,3.1000001
1970-02-25,2.3799999,4.3
1970-02-26,0.88,0.90000004
1970-02-27,-0.08,0.1
1970-02-28,-1.02,0.0
1970-03-01,-0.65999997,1.1
1970-03-02,0.02,3.7
1970-03-03,-0.63,1.6
1970-03-04,-0.45999998,4.5
1970-03-05,0.47,0.8
1970-03-06,-0.12,0.7
1970-03-07,0.32999998,3.5
1970-03-08,0.83,1.9
1970-03-09,0.55,1.8000001
1970-03-10,0.83,1.7
1970-03-11,1.16,1.9
1970-03-12,2.52,2.0
1970-03-13,3.86,0.8
1970-03-14,3.12,1.6
1970-03-15,2.3,0.5
1970-03-16,3.6499999,0.1
1970-03-17,5.1,3.4
1970-03-18,6.77,5.4
1970-03-19,6.06,1.2
1970-03-20,6.3999996,0.3
1970-03-21,8.929999,0.8
1970-03-22,8.11,5.2000003
1970-03-23,7.8599997,4.0
1970-03-24,7.12,4.3
1970-03-25,6.0899997,1.6
1970-03-26,5.5,2.4
1970-03-27,3.81,0.5
1970-03-28,1.8199999,0.7
1970-03-29,4.19,0.1
1970-03-30,6.92,2.3
1970-03-31,7.37,5.9
1970-04-01,3.99,2.9
1970-04-02,1.7199999,1.0
1970-04-03,1.79,1.9
1970-04-04,3.62,3.2
1970-04-05,3.53,1.6
1970-04-06,3.9599998,3.1000001
1970-04-07,4.36,2.9
1970-04-08,3.1699998,3.1000001
1970-04-09,2.98,2.9
1970-04-10,3.35,1.0
1970-04-11,5.06,2.5
1970-04-12,8.05,7.0
1970-04-13,8.45,3.9
1970-04-14,7.68,0.2
1970-04-15,9.08,0.1
1970-04-16,12.21,0.0
1970-04-17,14.4,0.1
1970-04-18,13.509999,0.6
1970-04-19,9.46,6.8
1970-04-20,6.74,1.1
1970-04-21,7.18,1.2
1970-04-22,11.57,0.1
1970-04-23,12.48,2.0
1970-04-24,12.09,0.90000004
1970-04-25,11.38,6.6
1970-04-26,7.21,4.1
1970-04-27,5.7599998,3.1000001
1970-04-28,5.0699997,1.7
1970-04-29,5.52,3.0
1970-04-30,6.15,2.2
1970-05-01,8.49,0.4
1970-05-02,9.07,1.4
1970-05-03,11.99,0.0
1970-05-04,13.13,0.7
1970-05-05,12.99,0.2
1970-05-06,12.059999,5.6
1970-05-07,11.32,6.8
1970-05-08,10.69,2.7
1970-05-09,10.309999,6.3
1970-05-10,10.92,6.0
1970-05-11,10.0199995,4.5
1970-05-12,11.259999,2.0
1970-05-13,12.86,0.4
1970-05-14,14.059999,4.7000003
1970-05-15,12.559999,6.0
1970-05-16,11.259999,2.9
1970-05-17,11.61,2.9
1970-05-18,12.4,0.4
1970-05-19,13.059999,0.2
1970-05-20,12.75,0.0
1970-05-21,11.46,1.4
1970-05-22,10.44,0.6
1970-05-23,11.07,0.0
1970-05-24,14.42,0.0
1970-05-25,15.839999,0.1
1970-05-26,14.46,0.0
1970-05-27,14.589999,0.0
1970-05-28,14.559999,0.0
1970-05-29,13.86,2.5
1970-05-30,12.96,0.2
1970-05-31,14.009999,0.0
1970-06-01,16.039999,0.0
1970-06-02,16.64,0.0
1970-06-03,15.929999,0.0
1970-06-04,15.9,0.5
1970-06-05,15.639999,0.7
1970-06-06,16.56,3.1000001
1970-06-07,17.69,2.2
1970-06-08,17.81,6.6
1970-06-09,17.43,5.3
1970-06-10,17.91,1.2
1970-06-11,18.529999,0.5
1970-06-12,18.59,0.90000004
1970-06-13,17.789999,3.7
1970-06-14,17.23,2.2
1970-06-15,18.029999,4.1
1970-06-16,17.67,5.5
1970-06-17,17.119999,7.9
1970-06-18,16.1,6.3
1970-06-19,15.839999,1.9
1970-06-20,16.199999,0.2
1970-06-21,17.55,0.0
1970-06-22,19.119999,1.9
1970-06-23,18.14,2.0
1970-06-24,17.58,1.3000001
1970-06-25,18.77,0.0
1970-06-26,20.15,0.7
1970-06-27,20.14,8.0
1970-06-28,16.05,4.6
1970-06-29,14.73,2.1000001
1970-06-30,13.32,2.0
1970-07-01,15.0199995,1.3000001
1970-07-02,14.78,1.0
1970-07-03,13.65,0.4
1970-07-04,13.889999,0.3
1970-07-05,17.38,0.1
1970-07-06,20.34,0.0
1970-07-07,20.75,2.2
1970-07-08,18.77,3.8
1970-07-09,18.039999,2.7
1970-07-10,17.3,0.2
1970-07-11,18.939999,0.0
1970-07-12,19.46,0.0
1970-07-13,20.21,0.90000004
1970-07-14,18.8,4.0
1970-07-15,13.58,2.5
1970-07-16,12.759999,0.3
1970-07-17,13.4,0.0
1970-07-18,15.17,0.2
1970-07-19,15.87,2.9
1970-07-20,16.289999,3.2
1970-07-21,16.43,0.1
1970-07-22,17.68,0.1
1970-07-23,19.369999,0.2
1970-07-24,19.49,5.1
1970-07-25,16.6,1.0
1970-07-26,17.289999,0.7
1970-07-27,20.07,0.2
1970-07-28,21.289999,6.7000003
1970-07-29,18.77,1.4
1970-07-30,18.01,0.8
1970-07-31,19.24,0.90000004
1970-08-01,20.27,0.0
1970-08-02,21.449999,1.6
1970-08-03,21.15,1.5
1970-08-04,21.24,3.2
1970-08-05,21.359999,3.7
1970-08-06,21.5,1.1
1970-08-07,20.26,5.4
1970-08-08,17.83,3.0
1970-08-09,16.33,0.7
1970-08-10,16.0,1.4
1970-08-11,17.08,0.8
1970-08-12,18.6,0.0
1970-08-13,20.199999,0.3
1970-08-14,18.51,0.8
1970-08-15,18.27,0.8
1970-08-16,18.369999,4.8
1970-08-17,15.79,0.1
1970-08-18,15.639999,3.6000001
1970-08-19,18.33,7.4
1970-08-20,15.53,1.9
1970-08-21,13.88,1.4
1970-08-22,13.83,2.9
1970-08-23,14.349999,1.9
1970-08-24,14.639999,0.3
1970-08-25,16.23,0.0
1970-08-26,18.26,0.1
1970-08-27,19.23,0.90000004
1970-08-28,18.23,4.1
1970-08-29,17.59,4.9
1970-08-30,17.98,1.4
1970-08-31,17.57,0.2
1970-09-01,16.789999,0.1
1970-09-02,16.359999,0.7
1970-09-03,17.47,1.1
1970-09-04,16.25,0.3
1970-09-05,18.1,0.2
1970-09-06,18.59,0.0
1970-09-07,19.63,0.3
1970-09-08,18.71,1.3000001
1970-09-09,18.289999,2.4
1970-09-10,15.75,6.6
1970-09-11,13.84,4.1
1970-09-12,13.84,2.7
1970-09-13,13.91,1.3000001
1970-09-14,15.69,0.90000004
1970-09-15,16.05,7.7000003
1970-09-16,12.91,0.2
1970-09-17,13.09,0.0
1970-09-18,15.46,0.0
1970-09-19,16.3,0.0
1970-09-20,17.47,0.0
1970-09-21,18.42,0.0
1970-09-22,18.34,0.0
1970-09-23,16.48,0.0
1970-09-24,14.799999,0.0
1970-09-25,15.15,0.0
1970-09-26,16.34,0.0
1970-09-27,17.26,0.0
1970-09-28,17.49,0.0
1970-09-29,16.64,1.0
1970-09-30,14.15,4.3
1970-10-01,13.87,1.9
1970-10-02,14.179999,3.6000001
1970-10-03,10.92,1.8000001
1970-10-04,10.34,1.3000001
1970-10-05,13.62,0.7
1970-10-06,13.74,7.9
1970-10-07,11.75,7.2000003
1970-10-08,10.7699995,8.7
1970-10-09,11.429999,7.3
1970-10-10,13.87,6.2000003
1970-10-11,15.11,5.8
1970-10-12,15.0,0.2
1970-10-13,14.5,0.0
1970-10-14,13.7,0.0
1970-10-15,11.969999,0.1
1970-10-16,10.03,0.0
1970-10-17,9.719999,0.0
1970-10-18,9.34,0.0
1970-10-19,9.349999,5.1
1970-10-20,6.92,4.9
1970-10-21,4.8199997,1.4
1970-10-22,5.6,0.8
1970-10-23,6.0,0.7
1970-10-24,6.95,0.1
1970-10-25,8.03,0.2
1970-10-26,8.69,0.4
1970-10-27,8.95,0.0
1970-10-28,9.48,0.1
1970-10-29,9.719999,0.0
1970-10-30,9.309999,0.1
1970-10-31,10.099999,0.1
1970-11-01,11.13,0.7
1970-11-02,13.059999,1.3000001
1970-11-03,13.07,0.1
1970-11-04,10.86,0.5
1970-11-05,9.91,1.3000001
1970-11-06,8.059999,2.6000001
1970-11-07,6.5299997,4.3
1970-11-08,7.18,0.2
1970-11-09,7.7599998,0.90000004
1970-11-10,8.07,0.4
1970-11-11,8.889999,0.3
1970-11-12,9.03,7.0
1970-11-13,6.33,8.6
1970-11-14,5.3199997,6.6
1970-11-15,4.35,2.6000001
1970-11-16,3.1599998,3.0
1970-11-17,7.6499996,4.1
1970-11-18,10.61,10.5
1970-11-19,9.469999,4.7000003
1970-11-20,7.46,7.4
1970-11-21,6.45,4.8
1970-11-22,5.5099998,0.8
1970-11-23,6.7599998,0.0
1970-11-24,8.24,0.2
1970-11-25,9.66,0.0
1970-11-26,8.429999,0.0
1970-11-27,8.23,0.2
1970-11-28,9.2,1.0
1970-11-29,10.82,5.8
1970-11-30,8.61,3.2
1970-12-01,7.48,2.2
1970-12-02,6.17,2.5
1970-12-03,7.6,2.9
1970-12-04,8.7,2.2
1970-12-05,7.41,0.1
1970-12-06,4.74,2.2
1970-12-07,3.9199998,1.2
1970-12-08,3.62,1.1
1970-12-09,3.6999998,1.6
1970-12-10,4.6,0.2
1970-12-11,4.91,0.3
1970-12-12,5.3399997,1.9
1970-12-13,4.52,2.5
1970-12-14,3.8899999,0.1
1970-12-15,2.5,0.0
1970-12-16,0.94,0.0
1970-12-17,-0.74,0.0
1970-12-18,0.21,0.1
1970-12-19,1.65,0.0
1970-12-20,1.76,0.1
1970-12-21,1.6999999,0.3
1970-12-22,-0.22,0.2
1970-12-23,-2.44,1.0
1970-12-24,-4.25,0.0
1970-12-25,-3.9599998,0.3
1970-12-26,-4.37,2.4
1970-12-27,-4.31,3.4
1970-12-28,-3.22,1.3000001
1970-12-29,-3.3,5.1
1970-12-30,-2.1499999,2.5
1970-12-31,-4.96,0.6
1971-01-01,-6.69,0.3
1971-01-02,-6.54,0.7
1971-01-03,-4.93,0.0
1971-01-04,-6.49,0.0
1971-01-05,-5.7799997,1.6
1971-01-06,-2.01,0.2
1971-01-07,1.5,0.3
1971-01-08,2.72,0.0
1971-01-09,3.58,0.0
1971-01-10,3.1299999,0.0
1971-01-11,2.9199998,0.1
1971-01-12,4.02,0.90000004
1971-01-13,3.8999999,0.90000004
1971-01-14,3.49,2.9
1971-01-15,3.3,1.3000001
1971-01-16,3.29,0.90000004
1971-01-17,3.02,1.1
1971-01-18,3.1899998,4.1
1971-01-19,5.72,8.0
1971-01-20,5.39,4.3
1971-01-21,4.47,7.3
1971-01-22,4.94,4.8
1971-01-23,6.66,8.2
